localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-27, 18:44:21, +11:00, 1390808661, 2205, 9880500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:44:24, +11:00, 1390808664, 1770, 9880500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:45:16, +11:00, 1390808716, 1601, 9880500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:11, +11:00, 1390809491, 941, 9880600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:20, +11:00, 1390809500, 1156, 9880600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:22, +11:00, 1390809502, 1108, 9880600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:22, +11:00, 1390809502, 1100, 9880600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:24, +11:00, 1390809504, 1097, 9880600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 18:58:28, +11:00, 1390809508, 1048, 9880700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:40:24, +11:00, 1390815624, 1709, 9884000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:41:24, +11:00, 1390815684, 1713, 9884000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:42:11, +11:00, 1390815731, 1729, 9884000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:42:50, +11:00, 1390815770, 1901, 9884000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:43:22, +11:00, 1390815802, 1901, 9884100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:43:52, +11:00, 1390815832, 1887, 9884100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 20:44:33, +11:00, 1390815873, 1863, 9884100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:01:28, +11:00, 1390816888, 1866, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:01:34, +11:00, 1390816894, 1285, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:01:39, +11:00, 1390816899, 1608, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:01:39, +11:00, 1390816899, 1647, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
